,Date,countyFIPS,County,State,value,PR_State
1886,2021-04-06,36117,Wayne,NY,66,PR
1887,2021-04-06,36119,Westchester,NY,2218,PR
1888,2021-04-06,36121,Wyoming,NY,50,PR
1889,2021-04-06,36123,Yates,NY,26,PR
1890,2021-04-06,37001,Alamance,NC,241,PR
1891,2021-04-06,37003,Alexander,NC,82,PR
1892,2021-04-06,37005,Alleghany,NC,5,PR
1893,2021-04-06,37007,Anson,NC,55,PR
1894,2021-04-06,37009,Ashe,NC,41,PR
1895,2021-04-06,37011,Avery,NC,20,PR
1896,2021-04-06,37013,Beaufort,NC,90,PR
1897,2021-04-06,37015,Bertie,NC,43,PR
1898,2021-04-06,37017,Bladen,NC,41,PR
1899,2021-04-06,37019,Brunswick,NC,147,PR
1900,2021-04-06,37021,Buncombe,NC,308,PR
1901,2021-04-06,37023,Burke,NC,146,PR
1902,2021-04-06,37025,Cabarrus,NC,244,PR
1903,2021-04-06,37027,Caldwell,NC,102,PR
1904,2021-04-06,37029,Camden,NC,5,PR
1905,2021-04-06,37031,Carteret,NC,45,PR
1906,2021-04-06,37033,Caswell,NC,27,PR
1907,2021-04-06,37035,Catawba,NC,294,PR
1908,2021-04-06,37037,Chatham,NC,86,PR
1909,2021-04-06,37039,Cherokee,NC,20,PR
1910,2021-04-06,37041,Chowan,NC,22,PR
1911,2021-04-06,37043,Clay,NC,18,PR
1912,2021-04-06,37045,Cleveland,NC,222,PR
1913,2021-04-06,37047,Columbus,NC,149,PR
1914,2021-04-06,37049,Craven,NC,120,PR
1915,2021-04-06,37051,Cumberland,NC,292,PR
1916,2021-04-06,37053,Currituck,NC,15,PR
1917,2021-04-06,37055,Dare,NC,8,PR
1918,2021-04-06,37057,Davidson,NC,178,PR
1919,2021-04-06,37059,Davie,NC,36,PR
1920,2021-04-06,37061,Duplin,NC,128,PR
1921,2021-04-06,37063,Durham,NC,215,PR
1922,2021-04-06,37065,Edgecombe,NC,102,PR
1923,2021-04-06,37067,Forsyth,NC,363,PR
1924,2021-04-06,37069,Franklin,NC,47,PR
1925,2021-04-06,37071,Gaston,NC,402,PR
1926,2021-04-06,37073,Gates,NC,12,PR
1927,2021-04-06,37075,Graham,NC,12,PR
1928,2021-04-06,37077,Granville,NC,79,PR
1929,2021-04-06,37079,Greene,NC,42,PR
1930,2021-04-06,37081,Guilford,NC,622,PR
1931,2021-04-06,37083,Halifax,NC,105,PR
1932,2021-04-06,37085,Harnett,NC,163,PR
1933,2021-04-06,37087,Haywood,NC,92,PR
1934,2021-04-06,37089,Henderson,NC,153,PR
1935,2021-04-06,37091,Hertford,NC,63,PR
1936,2021-04-06,37093,Hoke,NC,55,PR
1937,2021-04-06,37095,Hyde,NC,8,PR
1938,2021-04-06,37097,Iredell,NC,203,PR
1939,2021-04-06,37099,Jackson,NC,55,PR
1940,2021-04-06,37101,Johnston,NC,206,PR
1941,2021-04-06,37103,Jones,NC,16,PR
1942,2021-04-06,37105,Lee,NC,75,PR
1943,2021-04-06,37107,Lenoir,NC,109,PR
1944,2021-04-06,37109,Lincoln,NC,80,PR
1945,2021-04-06,37111,McDowell,NC,63,PR
1946,2021-04-06,37113,Macon,NC,32,PR
1947,2021-04-06,37115,Madison,NC,40,PR
1948,2021-04-06,37117,Martin,NC,38,PR
1949,2021-04-06,37119,Mecklenburg,NC,915,PR
1950,2021-04-06,37121,Mitchell,NC,16,PR
1951,2021-04-06,37123,Montgomery,NC,91,PR
1952,2021-04-06,37125,Moore,NC,182,PR
1953,2021-04-06,37127,Nash,NC,174,PR
1954,2021-04-06,37129,New Hanover,NC,161,PR
1955,2021-04-06,37131,Northampton,NC,39,PR
1956,2021-04-06,37133,Onslow,NC,141,PR
1957,2021-04-06,37135,Orange,NC,101,PR
1958,2021-04-06,37137,Pamlico,NC,11,PR
1959,2021-04-06,37139,Pasquotank,NC,79,PR
1960,2021-04-06,37141,Pender,NC,69,PR
1961,2021-04-06,37143,Perquimans,NC,9,PR
1962,2021-04-06,37145,Person,NC,67,PR
1963,2021-04-06,37147,Pitt,NC,86,PR
1964,2021-04-06,37149,Polk,NC,27,PR
1965,2021-04-06,37151,Randolph,NC,217,PR
1966,2021-04-06,37153,Richmond,NC,92,PR
1967,2021-04-06,37155,Robeson,NC,226,PR
1968,2021-04-06,37157,Rockingham,NC,84,PR
1969,2021-04-06,37159,Rowan,NC,297,PR
1970,2021-04-06,37161,Rutherford,NC,204,PR
1971,2021-04-06,37163,Sampson,NC,101,PR
1972,2021-04-06,37165,Scotland,NC,80,PR
1973,2021-04-06,37167,Stanly,NC,112,PR
1974,2021-04-06,37169,Stokes,NC,79,PR
1975,2021-04-06,37171,Surry,NC,155,PR
1976,2021-04-06,37173,Swain,NC,17,PR
1977,2021-04-06,37175,Transylvania,NC,28,PR
1978,2021-04-06,37177,Tyrrell,NC,6,PR
1979,2021-04-06,37179,Union,NC,211,PR
1980,2021-04-06,37181,Vance,NC,85,PR
1981,2021-04-06,37183,Wake,NC,690,PR
1982,2021-04-06,37185,Warren,NC,19,PR
1983,2021-04-06,37187,Washington,NC,31,PR
1984,2021-04-06,37189,Watauga,NC,30,PR
1985,2021-04-06,37191,Wayne,NC,234,PR
1986,2021-04-06,37193,Wilkes,NC,107,PR
1987,2021-04-06,37195,Wilson,NC,162,PR
1988,2021-04-06,37197,Yadkin,NC,47,PR
1989,2021-04-06,37199,Yancey,NC,27,PR
1990,2021-04-06,38001,Adams,ND,3,US
1991,2021-04-06,38003,Barnes,ND,31,US
1992,2021-04-06,38005,Benson,ND,18,US
1993,2021-04-06,38007,Billings,ND,0,US
1994,2021-04-06,38009,Bottineau,ND,20,US
1995,2021-04-06,38011,Bowman,ND,5,US
1996,2021-04-06,38013,Burke,ND,1,US
1997,2021-04-06,38015,Burleigh,ND,187,US
1998,2021-04-06,38017,Cass,ND,199,US
1999,2021-04-06,38019,Cavalier,ND,5,US
2000,2021-04-06,38021,Dickey,ND,32,US
2001,2021-04-06,38023,Divide,ND,2,US
2002,2021-04-06,38025,Dunn,ND,7,US
2003,2021-04-06,38027,Eddy,ND,6,US
2004,2021-04-06,38029,Emmons,ND,13,US
2005,2021-04-06,38031,Foster,ND,19,US
2006,2021-04-06,38033,Golden Valley,ND,3,US
2007,2021-04-06,38035,Grand Forks,ND,77,US
2008,2021-04-06,38037,Grant,ND,7,US
2009,2021-04-06,38039,Griggs,ND,2,US
2010,2021-04-06,38041,Hettinger,ND,4,US
2011,2021-04-06,38043,Kidder,ND,10,US
2012,2021-04-06,38045,LaMoure,ND,17,US
2013,2021-04-06,38047,Logan,ND,8,US
2014,2021-04-06,38049,McHenry,ND,22,US
2015,2021-04-06,38051,McIntosh,ND,7,US
2016,2021-04-06,38053,McKenzie,ND,12,US
2017,2021-04-06,38055,McLean,ND,31,US
2018,2021-04-06,38057,Mercer,ND,9,US
2019,2021-04-06,38059,Morton,ND,98,US
2020,2021-04-06,38061,Mountrail,ND,17,US
2021,2021-04-06,38063,Nelson,ND,14,US
2022,2021-04-06,38065,Oliver,ND,3,US
2023,2021-04-06,38067,Pembina,ND,11,US
2024,2021-04-06,38069,Pierce,ND,25,US
2025,2021-04-06,38071,Ramsey,ND,30,US
2026,2021-04-06,38073,Ransom,ND,17,US
2027,2021-04-06,38075,Renville,ND,13,US
2028,2021-04-06,38077,Richland,ND,17,US
2029,2021-04-06,38079,Rolette,ND,28,US
2030,2021-04-06,38081,Sargent,ND,6,US
2031,2021-04-06,38083,Sheridan,ND,2,US
2032,2021-04-06,38085,Sioux,ND,11,US
2033,2021-04-06,38087,Slope,ND,0,US
2034,2021-04-06,38089,Stark,ND,50,US
2035,2021-04-06,38091,Steele,ND,2,US
2036,2021-04-06,38093,Stutsman,ND,79,US
2037,2021-04-06,38095,Towner,ND,11,US
2038,2021-04-06,38097,Traill,ND,18,US
2039,2021-04-06,38099,Walsh,ND,24,US
2040,2021-04-06,38101,Ward,ND,192,US
2041,2021-04-06,38103,Wells,ND,8,US
2042,2021-04-06,38105,Williams,ND,37,US
2043,2021-04-06,39001,Adams,OH,51,PR
2044,2021-04-06,39003,Allen,OH,228,PR
2045,2021-04-06,39005,Ashland,OH,86,PR
2046,2021-04-06,39007,Ashtabula,OH,161,PR
2047,2021-04-06,39009,Athens,OH,54,PR
2048,2021-04-06,39011,Auglaize,OH,84,PR
2049,2021-04-06,39013,Belmont,OH,158,PR
2050,2021-04-06,39015,Brown,OH,55,PR
2051,2021-04-06,39017,Butler,OH,563,PR
2052,2021-04-06,39019,Carroll,OH,46,PR
2053,2021-04-06,39021,Champaign,OH,55,PR
2054,2021-04-06,39023,Clark,OH,286,PR
2055,2021-04-06,39025,Clermont,OH,223,PR
2056,2021-04-06,39027,Clinton,OH,59,PR
2057,2021-04-06,39029,Columbiana,OH,222,PR
2058,2021-04-06,39031,Coshocton,OH,57,PR
2059,2021-04-06,39033,Crawford,OH,100,PR
2060,2021-04-06,39035,Cuyahoga,OH,2029,PR
2061,2021-04-06,39037,Darke,OH,121,PR
2062,2021-04-06,39039,Defiance,OH,95,PR
2063,2021-04-06,39041,Delaware,OH,129,PR
2064,2021-04-06,39043,Erie,OH,153,PR
2065,2021-04-06,39045,Fairfield,OH,195,PR
2066,2021-04-06,39047,Fayette,OH,48,PR
2067,2021-04-06,39049,Franklin,OH,1339,PR
2068,2021-04-06,39051,Fulton,OH,64,PR
2069,2021-04-06,39053,Gallia,OH,44,PR
2070,2021-04-06,39055,Geauga,OH,145,PR
2071,2021-04-06,39057,Greene,OH,233,PR
2072,2021-04-06,39059,Guernsey,OH,48,PR
2073,2021-04-06,39061,Hamilton,OH,1160,PR
2074,2021-04-06,39063,Hancock,OH,122,PR
2075,2021-04-06,39065,Hardin,OH,63,PR
2076,2021-04-06,39067,Harrison,OH,36,PR
2077,2021-04-06,39069,Henry,OH,65,PR
2078,2021-04-06,39071,Highland,OH,58,PR
2079,2021-04-06,39073,Hocking,OH,57,PR
2080,2021-04-06,39075,Holmes,OH,100,PR
2081,2021-04-06,39077,Huron,OH,111,PR
2082,2021-04-06,39079,Jackson,OH,51,PR
2083,2021-04-06,39081,Jefferson,OH,146,PR
2084,2021-04-06,39083,Knox,OH,108,PR
2085,2021-04-06,39085,Lake,OH,357,PR
2086,2021-04-06,39087,Lawrence,OH,98,PR
2087,2021-04-06,39089,Licking,OH,203,PR
2088,2021-04-06,39091,Logan,OH,76,PR
2089,2021-04-06,39093,Lorain,OH,465,PR
2090,2021-04-06,39095,Lucas,OH,752,PR
2091,2021-04-06,39097,Madison,OH,57,PR
2092,2021-04-06,39099,Mahoning,OH,577,PR
2093,2021-04-06,39101,Marion,OH,135,PR
2094,2021-04-06,39103,Medina,OH,255,PR
2095,2021-04-06,39105,Meigs,OH,38,PR
2096,2021-04-06,39107,Mercer,OH,84,PR
2097,2021-04-06,39109,Miami,OH,210,PR
2098,2021-04-06,39111,Monroe,OH,41,PR
2099,2021-04-06,39113,Montgomery,OH,983,PR
2100,2021-04-06,39115,Morgan,OH,22,PR
2101,2021-04-06,39117,Morrow,OH,39,PR
2102,2021-04-06,39119,Muskingum,OH,127,PR
2103,2021-04-06,39121,Noble,OH,37,PR
2104,2021-04-06,39123,Ottawa,OH,77,PR
2105,2021-04-06,39125,Paulding,OH,38,PR
2106,2021-04-06,39127,Perry,OH,49,PR
2107,2021-04-06,39129,Pickaway,OH,120,PR
2108,2021-04-06,39131,Pike,OH,30,PR
2109,2021-04-06,39133,Portage,OH,192,PR
2110,2021-04-06,39135,Preble,OH,94,PR
2111,2021-04-06,39137,Putnam,OH,98,PR
2112,2021-04-06,39139,Richland,OH,197,PR
2113,2021-04-06,39141,Ross,OH,144,PR
2114,2021-04-06,39143,Sandusky,OH,117,PR
2115,2021-04-06,39145,Scioto,OH,96,PR
2116,2021-04-06,39147,Seneca,OH,113,PR
2117,2021-04-06,39149,Shelby,OH,89,PR
2118,2021-04-06,39151,Stark,OH,889,PR
2119,2021-04-06,39153,Summit,OH,904,PR
2120,2021-04-06,39155,Trumbull,OH,456,PR
2121,2021-04-06,39157,Tuscarawas,OH,239,PR
2122,2021-04-06,39159,Union,OH,47,PR
2123,2021-04-06,39161,Van Wert,OH,60,PR
2124,2021-04-06,39163,Vinton,OH,13,PR
2125,2021-04-06,39165,Warren,OH,291,PR
2126,2021-04-06,39167,Washington,OH,105,PR
2127,2021-04-06,39169,Wayne,OH,209,PR
2128,2021-04-06,39171,Williams,OH,74,PR
2129,2021-04-06,39173,Wood,OH,182,PR
2130,2021-04-06,39175,Wyandot,OH,53,PR
2131,2021-04-06,40001,Adair,OK,38,US
2132,2021-04-06,40003,Alfalfa,OK,7,US
2133,2021-04-06,40005,Atoka,OK,25,US
2134,2021-04-06,40007,Beaver,OK,6,US
2135,2021-04-06,40009,Beckham,OK,55,US
2136,2021-04-06,40011,Blaine,OK,18,US
2137,2021-04-06,40013,Bryan,OK,70,US
2138,2021-04-06,40015,Caddo,OK,87,US
2139,2021-04-06,40017,Canadian,OK,163,US
2140,2021-04-06,40019,Carter,OK,108,US
2141,2021-04-06,40021,Cherokee,OK,74,US
2142,2021-04-06,40023,Choctaw,OK,20,US
2143,2021-04-06,40025,Cimarron,OK,1,US
2144,2021-04-06,40027,Cleveland,OK,385,US
2145,2021-04-06,40029,Coal,OK,15,US
2146,2021-04-06,40031,Comanche,OK,181,US
2147,2021-04-06,40033,Cotton,OK,16,US
2148,2021-04-06,40035,Craig,OK,18,US
2149,2021-04-06,40037,Creek,OK,152,US
2150,2021-04-06,40039,Custer,OK,97,US
2151,2021-04-06,40041,Delaware,OK,89,US
2152,2021-04-06,40043,Dewey,OK,14,US
2153,2021-04-06,40045,Ellis,OK,5,US
2154,2021-04-06,40047,Garfield,OK,126,US
2155,2021-04-06,40049,Garvin,OK,76,US
2156,2021-04-06,40051,Grady,OK,119,US
2157,2021-04-06,40053,Grant,OK,7,US
2158,2021-04-06,40055,Greer,OK,20,US
2159,2021-04-06,40057,Harmon,OK,4,US
2160,2021-04-06,40059,Harper,OK,6,US
2161,2021-04-06,40061,Haskell,OK,16,US
2162,2021-04-06,40063,Hughes,OK,29,US
2163,2021-04-06,40065,Jackson,OK,56,US
2164,2021-04-06,40067,Jefferson,OK,13,US
2165,2021-04-06,40069,Johnston,OK,35,US
2166,2021-04-06,40071,Kay,OK,125,US
2167,2021-04-06,40073,Kingfisher,OK,38,US
2168,2021-04-06,40075,Kiowa,OK,24,US
2169,2021-04-06,40077,Latimer,OK,13,US
2170,2021-04-06,40079,Le Flore,OK,63,US
2171,2021-04-06,40081,Lincoln,OK,69,US
2172,2021-04-06,40083,Logan,OK,56,US
2173,2021-04-06,40085,Love,OK,20,US
2174,2021-04-06,40087,McClain,OK,66,US
2175,2021-04-06,40089,McCurtain,OK,87,US
2176,2021-04-06,40091,McIntosh,OK,56,US
2177,2021-04-06,40093,Major,OK,21,US
2178,2021-04-06,40095,Marshall,OK,22,US
2179,2021-04-06,40097,Mayes,OK,67,US
2180,2021-04-06,40099,Murray,OK,36,US
2181,2021-04-06,40101,Muskogee,OK,163,US
2182,2021-04-06,40103,Noble,OK,19,US
2183,2021-04-06,40105,Nowata,OK,18,US
2184,2021-04-06,40107,Okfuskee,OK,30,US
2185,2021-04-06,40109,Oklahoma,OK,1166,US
2186,2021-04-06,40111,Okmulgee,OK,77,US
2187,2021-04-06,40113,Osage,OK,72,US
2188,2021-04-06,40115,Ottawa,OK,62,US
2189,2021-04-06,40117,Pawnee,OK,47,US
2190,2021-04-06,40119,Payne,OK,69,US
2191,2021-04-06,40121,Pittsburg,OK,68,US
2192,2021-04-06,40123,Pontotoc,OK,72,US
2193,2021-04-06,40125,Pottawatomie,OK,123,US
2194,2021-04-06,40127,Pushmataha,OK,20,US
2195,2021-04-06,40129,Roger Mills,OK,12,US
2196,2021-04-06,40131,Rogers,OK,168,US
2197,2021-04-06,40133,Seminole,OK,68,US
2198,2021-04-06,40135,Sequoyah,OK,49,US
2199,2021-04-06,40137,Stephens,OK,99,US
2200,2021-04-06,40139,Texas,OK,32,US
2201,2021-04-06,40141,Tillman,OK,17,US
2202,2021-04-06,40143,Tulsa,OK,1014,US
2203,2021-04-06,40145,Wagoner,OK,112,US
2204,2021-04-06,40147,Washington,OK,107,US
2205,2021-04-06,40149,Washita,OK,21,US
2206,2021-04-06,40151,Woods,OK,17,US
2207,2021-04-06,40153,Woodward,OK,33,US
2208,2021-04-06,41001,Baker,OR,12,US
2209,2021-04-06,41003,Benton,OR,18,US
2210,2021-04-06,41005,Clackamas,OR,200,US
2211,2021-04-06,41007,Clatsop,OR,7,US
2212,2021-04-06,41009,Columbia,OR,25,US
2213,2021-04-06,41011,Coos,OR,30,US
2214,2021-04-06,41013,Crook,OR,19,US
2215,2021-04-06,41015,Curry,OR,9,US
2216,2021-04-06,41017,Deschutes,OR,71,US
2217,2021-04-06,41019,Douglas,OR,64,US
2218,2021-04-06,41021,Gilliam,OR,1,US
2219,2021-04-06,41023,Grant,OR,4,US
2220,2021-04-06,41025,Harney,OR,6,US
2221,2021-04-06,41027,Hood River,OR,29,US
2222,2021-04-06,41029,Jackson,OR,123,US
2223,2021-04-06,41031,Jefferson,OR,32,US
2224,2021-04-06,41033,Josephine,OR,62,US
2225,2021-04-06,41035,Klamath,OR,57,US
2226,2021-04-06,41037,Lake,OR,7,US
2227,2021-04-06,41039,Lane,OR,144,US
2228,2021-04-06,41041,Lincoln,OR,20,US
2229,2021-04-06,41043,Linn,OR,61,US
2230,2021-04-06,41045,Malheur,OR,58,US
2231,2021-04-06,41047,Marion,OR,298,US
2232,2021-04-06,41049,Morrow,OR,15,US
2233,2021-04-06,41051,Multnomah,OR,563,US
2234,2021-04-06,41053,Polk,OR,49,US
2235,2021-04-06,41055,Sherman,OR,0,US
2236,2021-04-06,41057,Tillamook,OR,2,US
2237,2021-04-06,41059,Umatilla,OR,83,US
2238,2021-04-06,41061,Union,OR,22,US
2239,2021-04-06,41063,Wallowa,OR,5,US
2240,2021-04-06,41065,Wasco,OR,28,US
2241,2021-04-06,41067,Washington,OR,228,US
2242,2021-04-06,41069,Wheeler,OR,1,US
2243,2021-04-06,41071,Yamhill,OR,74,US
2244,2021-04-06,42001,Adams,PA,161,PR
2245,2021-04-06,42003,Allegheny,PA,1824,PR
2246,2021-04-06,42005,Armstrong,PA,120,PR
2247,2021-04-06,42007,Beaver,PA,361,PR
2248,2021-04-06,42009,Bedford,PA,130,PR
2249,2021-04-06,42011,Berks,PA,932,PR
2250,2021-04-06,42013,Blair,PA,315,PR
2251,2021-04-06,42015,Bradford,PA,84,PR
2252,2021-04-06,42017,Bucks,PA,1183,PR
2253,2021-04-06,42019,Butler,PA,388,PR
2254,2021-04-06,42021,Cambria,PA,406,PR
2255,2021-04-06,42023,Cameron,PA,7,PR
2256,2021-04-06,42025,Carbon,PA,158,PR
2257,2021-04-06,42027,Centre,PA,214,PR
2258,2021-04-06,42029,Chester,PA,756,PR
2259,2021-04-06,42031,Clarion,PA,88,PR
2260,2021-04-06,42033,Clearfield,PA,130,PR
2261,2021-04-06,42035,Clinton,PA,59,PR
2262,2021-04-06,42037,Columbia,PA,129,PR
2263,2021-04-06,42039,Crawford,PA,144,PR
2264,2021-04-06,42041,Cumberland,PA,499,PR
2265,2021-04-06,42043,Dauphin,PA,526,PR
2266,2021-04-06,42045,Delaware,PA,1292,PR
2267,2021-04-06,42047,Elk,PA,37,PR
2268,2021-04-06,42049,Erie,PA,396,PR
2269,2021-04-06,42051,Fayette,PA,291,PR
2270,2021-04-06,42053,Forest,PA,21,PR
2271,2021-04-06,42055,Franklin,PA,343,PR
2272,2021-04-06,42057,Fulton,PA,15,PR
2273,2021-04-06,42059,Greene,PA,37,PR
2274,2021-04-06,42061,Huntingdon,PA,127,PR
2275,2021-04-06,42063,Indiana,PA,163,PR
2276,2021-04-06,42065,Jefferson,PA,91,PR
2277,2021-04-06,42067,Juniata,PA,82,PR
2278,2021-04-06,42069,Lackawanna,PA,440,PR
2279,2021-04-06,42071,Lancaster,PA,1082,PR
2280,2021-04-06,42073,Lawrence,PA,195,PR
2281,2021-04-06,42075,Lebanon,PA,265,PR
2282,2021-04-06,42077,Lehigh,PA,811,PR
2283,2021-04-06,42079,Luzerne,PA,769,PR
2284,2021-04-06,42081,Lycoming,PA,265,PR
2285,2021-04-06,42083,McKean,PA,65,PR
2286,2021-04-06,42085,Mercer,PA,249,PR
2287,2021-04-06,42087,Mifflin,PA,175,PR
2288,2021-04-06,42089,Monroe,PA,289,PR
2289,2021-04-06,42091,Montgomery,PA,1617,PR
2290,2021-04-06,42093,Montour,PA,60,PR
2291,2021-04-06,42095,Northampton,PA,681,PR
2292,2021-04-06,42097,Northumberland,PA,337,PR
2293,2021-04-06,42099,Perry,PA,90,PR
2294,2021-04-06,42101,Philadelphia,PA,3306,PR
2295,2021-04-06,42103,Pike,PA,51,PR
2296,2021-04-06,42105,Potter,PA,22,PR
2297,2021-04-06,42107,Schuylkill,PA,383,PR
2298,2021-04-06,42109,Snyder,PA,82,PR
2299,2021-04-06,42111,Somerset,PA,190,PR
2300,2021-04-06,42113,Sullivan,PA,20,PR
2301,2021-04-06,42115,Susquehanna,PA,57,PR
2302,2021-04-06,42117,Tioga,PA,100,PR
2303,2021-04-06,42119,Union,PA,86,PR
2304,2021-04-06,42121,Venango,PA,90,PR
2305,2021-04-06,42123,Warren,PA,99,PR
2306,2021-04-06,42125,Washington,PA,276,PR
2307,2021-04-06,42127,Wayne,PA,73,PR
2308,2021-04-06,42129,Westmoreland,PA,709,PR
2309,2021-04-06,42131,Wyoming,PA,44,PR
2310,2021-04-06,42133,York,PA,752,PR
2311,2021-04-06,44001,Bristol,RI,140,US
2312,2021-04-06,44003,Kent,RI,343,US
2313,2021-04-06,44005,Newport,RI,38,US
2314,2021-04-06,44007,Providence,RI,1909,US
2315,2021-04-06,44009,Washington,RI,163,US
2316,2021-04-06,45001,Abbeville,SC,38,US
2317,2021-04-06,45003,Aiken,SC,216,US
2318,2021-04-06,45005,Allendale,SC,15,US
2319,2021-04-06,45007,Anderson,SC,499,US
2320,2021-04-06,45009,Bamberg,SC,51,US
2321,2021-04-06,45011,Barnwell,SC,54,US
2322,2021-04-06,45013,Beaufort,SC,199,US
2323,2021-04-06,45015,Berkeley,SC,185,US
2324,2021-04-06,45017,Calhoun,SC,36,US
2325,2021-04-06,45019,Charleston,SC,484,US
2326,2021-04-06,45021,Cherokee,SC,148,US
2327,2021-04-06,45023,Chester,SC,71,US
2328,2021-04-06,45025,Chesterfield,SC,99,US
2329,2021-04-06,45027,Clarendon,SC,107,US
2330,2021-04-06,45029,Colleton,SC,122,US
2331,2021-04-06,45031,Darlington,SC,173,US
2332,2021-04-06,45033,Dillon,SC,81,US
2333,2021-04-06,45035,Dorchester,SC,208,US
2334,2021-04-06,45037,Edgefield,SC,41,US
2335,2021-04-06,45039,Fairfield,SC,79,US
2336,2021-04-06,45041,Florence,SC,398,US
2337,2021-04-06,45043,Georgetown,SC,138,US
2338,2021-04-06,45045,Greenville,SC,952,US
2339,2021-04-06,45047,Greenwood,SC,167,US
2340,2021-04-06,45049,Hampton,SC,48,US
2341,2021-04-06,45051,Horry,SC,558,US
2342,2021-04-06,45053,Jasper,SC,43,US
2343,2021-04-06,45055,Kershaw,SC,134,US
2344,2021-04-06,45057,Lancaster,SC,159,US
2345,2021-04-06,45059,Laurens,SC,165,US
2346,2021-04-06,45061,Lee,SC,59,US
2347,2021-04-06,45063,Lexington,SC,471,US
2348,2021-04-06,45065,McCormick,SC,27,US
2349,2021-04-06,45067,Marion,SC,101,US
2350,2021-04-06,45069,Marlboro,SC,51,US
2351,2021-04-06,45071,Newberry,SC,97,US
2352,2021-04-06,45073,Oconee,SC,132,US
2353,2021-04-06,45075,Orangeburg,SC,236,US
2354,2021-04-06,45077,Pickens,SC,282,US
2355,2021-04-06,45079,Richland,SC,530,US
2356,2021-04-06,45081,Saluda,SC,48,US
2357,2021-04-06,45083,Spartanburg,SC,767,US
2358,2021-04-06,45085,Sumter,SC,196,US
2359,2021-04-06,45087,Union,SC,84,US
2360,2021-04-06,45089,Williamsburg,SC,95,US
2361,2021-04-06,45091,York,SC,364,US
2362,2021-04-06,46003,Aurora,SD,15,US
2363,2021-04-06,46005,Beadle,SD,40,US
2364,2021-04-06,46007,Bennett,SD,9,US
2365,2021-04-06,46009,Bon Homme,SD,26,US
2366,2021-04-06,46011,Brookings,SD,37,US
2367,2021-04-06,46013,Brown,SD,91,US
2368,2021-04-06,46015,Brule,SD,9,US
2369,2021-04-06,46017,Buffalo,SD,13,US
2370,2021-04-06,46019,Butte,SD,29,US
2371,2021-04-06,46021,Campbell,SD,4,US
2372,2021-04-06,46023,Charles Mix,SD,21,US
2373,2021-04-06,46025,Clark,SD,5,US
2374,2021-04-06,46027,Clay,SD,15,US
2375,2021-04-06,46029,Codington,SD,80,US
2376,2021-04-06,46031,Corson,SD,12,US
2377,2021-04-06,46033,Custer,SD,12,US
2378,2021-04-06,46035,Davison,SD,66,US
2379,2021-04-06,46037,Day,SD,29,US
2380,2021-04-06,46039,Deuel,SD,8,US
2381,2021-04-06,46041,Dewey,SD,26,US
2382,2021-04-06,46043,Douglas,SD,9,US
2383,2021-04-06,46045,Edmunds,SD,13,US
2384,2021-04-06,46047,Fall River,SD,15,US
2385,2021-04-06,46049,Faulk,SD,13,US
2386,2021-04-06,46051,Grant,SD,42,US
2387,2021-04-06,46053,Gregory,SD,30,US
2388,2021-04-06,46055,Haakon,SD,10,US
2389,2021-04-06,46057,Hamlin,SD,38,US
2390,2021-04-06,46059,Hand,SD,6,US
2391,2021-04-06,46061,Hanson,SD,4,US
2392,2021-04-06,46063,Harding,SD,1,US
2393,2021-04-06,46065,Hughes,SD,37,US
2394,2021-04-06,46067,Hutchinson,SD,26,US
2395,2021-04-06,46069,Hyde,SD,1,US
2396,2021-04-06,46071,Jackson,SD,14,US
2397,2021-04-06,46073,Jerauld,SD,16,US
2398,2021-04-06,46075,Jones,SD,0,US
2399,2021-04-06,46077,Kingsbury,SD,14,US
2400,2021-04-06,46079,Lake,SD,18,US
2401,2021-04-06,46081,Lawrence,SD,45,US
2402,2021-04-06,46083,Lincoln,SD,77,US
2403,2021-04-06,46085,Lyman,SD,11,US
2404,2021-04-06,46087,McCook,SD,24,US
2405,2021-04-06,46089,McPherson,SD,4,US
2406,2021-04-06,46091,Marshall,SD,6,US
2407,2021-04-06,46093,Meade,SD,31,US
2408,2021-04-06,46095,Mellette,SD,2,US
2409,2021-04-06,46097,Miner,SD,9,US
2410,2021-04-06,46099,Minnehaha,SD,344,US
2411,2021-04-06,46101,Moody,SD,17,US
2412,2021-04-06,46102,Oglala Lakota,SD,49,US
2413,2021-04-06,46103,Pennington,SD,191,US
2414,2021-04-06,46105,Perkins,SD,14,US
2415,2021-04-06,46107,Potter,SD,4,US
2416,2021-04-06,46109,Roberts,SD,38,US
2417,2021-04-06,46111,Sanborn,SD,3,US
2418,2021-04-06,46115,Spink,SD,26,US
2419,2021-04-06,46117,Stanley,SD,2,US
2420,2021-04-06,46119,Sully,SD,3,US
2421,2021-04-06,46121,Todd,SD,29,US
2422,2021-04-06,46123,Tripp,SD,17,US
2423,2021-04-06,46125,Turner,SD,54,US
2424,2021-04-06,46127,Union,SD,41,US
2425,2021-04-06,46129,Walworth,SD,15,US
2426,2021-04-06,46135,Yankton,SD,28,US
2427,2021-04-06,46137,Ziebach,SD,9,US
2428,2021-04-06,47001,Anderson,TN,166,US
2429,2021-04-06,47003,Bedford,TN,126,US
2430,2021-04-06,47005,Benton,TN,40,US
2431,2021-04-06,47007,Bledsoe,TN,11,US
2432,2021-04-06,47009,Blount,TN,194,US
2433,2021-04-06,47011,Bradley,TN,147,US
