,Date,countyFIPS,County,State,value,PR_State
8556,2021-04-08,42057,Fulton,PA,1216,PR
8557,2021-04-08,42059,Greene,PA,2958,PR
8558,2021-04-08,42061,Huntingdon,PA,4643,PR
8559,2021-04-08,42063,Indiana,PA,5514,PR
8560,2021-04-08,42065,Jefferson,PA,3044,PR
8561,2021-04-08,42067,Juniata,PA,1956,PR
8562,2021-04-08,42069,Lackawanna,PA,16174,PR
8563,2021-04-08,42071,Lancaster,PA,49282,PR
8564,2021-04-08,42073,Lawrence,PA,6818,PR
8565,2021-04-08,42075,Lebanon,PA,14149,PR
8566,2021-04-08,42077,Lehigh,PA,35238,PR
8567,2021-04-08,42079,Luzerne,PA,27923,PR
8568,2021-04-08,42081,Lycoming,PA,10556,PR
8569,2021-04-08,42083,McKean,PA,3231,PR
8570,2021-04-08,42085,Mercer,PA,8669,PR
8571,2021-04-08,42087,Mifflin,PA,4850,PR
8572,2021-04-08,42089,Monroe,PA,12141,PR
8573,2021-04-08,42091,Montgomery,PA,62114,PR
8574,2021-04-08,42093,Montour,PA,1871,PR
8575,2021-04-08,42095,Northampton,PA,31711,PR
8576,2021-04-08,42097,Northumberland,PA,8727,PR
8577,2021-04-08,42099,Perry,PA,3333,PR
8578,2021-04-08,42101,Philadelphia,PA,129421,PR
8579,2021-04-08,42103,Pike,PA,3320,PR
8580,2021-04-08,42105,Potter,PA,1003,PR
8581,2021-04-08,42107,Schuylkill,PA,13188,PR
8582,2021-04-08,42109,Snyder,PA,3343,PR
8583,2021-04-08,42111,Somerset,PA,7066,PR
8584,2021-04-08,42113,Sullivan,PA,355,PR
8585,2021-04-08,42115,Susquehanna,PA,2108,PR
8586,2021-04-08,42117,Tioga,PA,2700,PR
8587,2021-04-08,42119,Union,PA,5521,PR
8588,2021-04-08,42121,Venango,PA,3588,PR
8589,2021-04-08,42123,Warren,PA,2338,PR
8590,2021-04-08,42125,Washington,PA,15638,PR
8591,2021-04-08,42127,Wayne,PA,3501,PR
8592,2021-04-08,42129,Westmoreland,PA,30135,PR
8593,2021-04-08,42131,Wyoming,PA,1575,PR
8594,2021-04-08,42133,York,PA,40691,PR
8595,2021-04-08,44001,Bristol,RI,4722,US
8596,2021-04-08,44003,Kent,RI,17072,US
8597,2021-04-08,44005,Newport,RI,5983,US
8598,2021-04-08,44007,Providence,RI,90620,US
8599,2021-04-08,44009,Washington,RI,9274,US
8600,2021-04-08,45001,Abbeville,SC,2485,US
8601,2021-04-08,45003,Aiken,SC,16635,US
8602,2021-04-08,45005,Allendale,SC,902,US
8603,2021-04-08,45007,Anderson,SC,22030,US
8604,2021-04-08,45009,Bamberg,SC,1523,US
8605,2021-04-08,45011,Barnwell,SC,2485,US
8606,2021-04-08,45013,Beaufort,SC,16385,US
8607,2021-04-08,45015,Berkeley,SC,16495,US
8608,2021-04-08,45017,Calhoun,SC,1277,US
8609,2021-04-08,45019,Charleston,SC,41231,US
8610,2021-04-08,45021,Cherokee,SC,5824,US
8611,2021-04-08,45023,Chester,SC,3996,US
8612,2021-04-08,45025,Chesterfield,SC,4603,US
8613,2021-04-08,45027,Clarendon,SC,3319,US
8614,2021-04-08,45029,Colleton,SC,3425,US
8615,2021-04-08,45031,Darlington,SC,8164,US
8616,2021-04-08,45033,Dillon,SC,4276,US
8617,2021-04-08,45035,Dorchester,SC,16631,US
8618,2021-04-08,45037,Edgefield,SC,3000,US
8619,2021-04-08,45039,Fairfield,SC,2298,US
8620,2021-04-08,45041,Florence,SC,17250,US
8621,2021-04-08,45043,Georgetown,SC,6514,US
8622,2021-04-08,45045,Greenville,SC,71012,US
8623,2021-04-08,45047,Greenwood,SC,7762,US
8624,2021-04-08,45049,Hampton,SC,1862,US
8625,2021-04-08,45051,Horry,SC,37344,US
8626,2021-04-08,45053,Jasper,SC,2250,US
8627,2021-04-08,45055,Kershaw,SC,7136,US
8628,2021-04-08,45057,Lancaster,SC,10226,US
8629,2021-04-08,45059,Laurens,SC,6914,US
8630,2021-04-08,45061,Lee,SC,1841,US
8631,2021-04-08,45063,Lexington,SC,31985,US
8632,2021-04-08,45065,McCormick,SC,1003,US
8633,2021-04-08,45067,Marion,SC,3451,US
8634,2021-04-08,45069,Marlboro,SC,3143,US
8635,2021-04-08,45071,Newberry,SC,4717,US
8636,2021-04-08,45073,Oconee,SC,9067,US
8637,2021-04-08,45075,Orangeburg,SC,9397,US
8638,2021-04-08,45077,Pickens,SC,17836,US
8639,2021-04-08,45079,Richland,SC,44409,US
8640,2021-04-08,45081,Saluda,SC,1724,US
8641,2021-04-08,45083,Spartanburg,SC,39590,US
8642,2021-04-08,45085,Sumter,SC,10166,US
8643,2021-04-08,45087,Union,SC,2940,US
8644,2021-04-08,45089,Williamsburg,SC,3947,US
8645,2021-04-08,45091,York,SC,29127,US
8646,2021-04-08,46003,Aurora,SD,461,US
8647,2021-04-08,46005,Beadle,SD,2885,US
8648,2021-04-08,46007,Bennett,SD,387,US
8649,2021-04-08,46009,Bon Homme,SD,1516,US
8650,2021-04-08,46011,Brookings,SD,3930,US
8651,2021-04-08,46013,Brown,SD,5366,US
8652,2021-04-08,46015,Brule,SD,702,US
8653,2021-04-08,46017,Buffalo,SD,423,US
8654,2021-04-08,46019,Butte,SD,1014,US
8655,2021-04-08,46021,Campbell,SD,131,US
8656,2021-04-08,46023,Charles Mix,SD,1356,US
8657,2021-04-08,46025,Clark,SD,429,US
8658,2021-04-08,46027,Clay,SD,1878,US
8659,2021-04-08,46029,Codington,SD,4264,US
8660,2021-04-08,46031,Corson,SD,476,US
8661,2021-04-08,46033,Custer,SD,800,US
8662,2021-04-08,46035,Davison,SD,3139,US
8663,2021-04-08,46037,Day,SD,682,US
8664,2021-04-08,46039,Deuel,SD,498,US
8665,2021-04-08,46041,Dewey,SD,1443,US
8666,2021-04-08,46043,Douglas,SD,450,US
8667,2021-04-08,46045,Edmunds,SD,497,US
8668,2021-04-08,46047,Fall River,SD,570,US
8669,2021-04-08,46049,Faulk,SD,365,US
8670,2021-04-08,46051,Grant,SD,1016,US
8671,2021-04-08,46053,Gregory,SD,573,US
8672,2021-04-08,46055,Haakon,SD,261,US
8673,2021-04-08,46057,Hamlin,SD,759,US
8674,2021-04-08,46059,Hand,SD,355,US
8675,2021-04-08,46061,Hanson,SD,381,US
8676,2021-04-08,46063,Harding,SD,92,US
8677,2021-04-08,46065,Hughes,SD,2399,US
8678,2021-04-08,46067,Hutchinson,SD,862,US
8679,2021-04-08,46069,Hyde,SD,140,US
8680,2021-04-08,46071,Jackson,SD,285,US
8681,2021-04-08,46073,Jerauld,SD,275,US
8682,2021-04-08,46075,Jones,SD,93,US
8683,2021-04-08,46077,Kingsbury,SD,767,US
8684,2021-04-08,46079,Lake,SD,1327,US
8685,2021-04-08,46081,Lawrence,SD,2909,US
8686,2021-04-08,46083,Lincoln,SD,8358,US
8687,2021-04-08,46085,Lyman,SD,628,US
8688,2021-04-08,46087,McCook,SD,797,US
8689,2021-04-08,46089,McPherson,SD,243,US
8690,2021-04-08,46091,Marshall,SD,364,US
8691,2021-04-08,46093,Meade,SD,2712,US
8692,2021-04-08,46095,Mellette,SD,255,US
8693,2021-04-08,46097,Miner,SD,293,US
8694,2021-04-08,46099,Minnehaha,SD,30292,US
8695,2021-04-08,46101,Moody,SD,628,US
8696,2021-04-08,46102,Oglala Lakota,SD,2091,US
8697,2021-04-08,46103,Pennington,SD,13328,US
8698,2021-04-08,46105,Perkins,SD,353,US
8699,2021-04-08,46107,Potter,SD,388,US
8700,2021-04-08,46109,Roberts,SD,1328,US
8701,2021-04-08,46111,Sanborn,SD,340,US
8702,2021-04-08,46115,Spink,SD,826,US
8703,2021-04-08,46117,Stanley,SD,339,US
8704,2021-04-08,46119,Sully,SD,138,US
8705,2021-04-08,46121,Todd,SD,1219,US
8706,2021-04-08,46123,Tripp,SD,746,US
8707,2021-04-08,46125,Turner,SD,1143,US
8708,2021-04-08,46127,Union,SD,2174,US
8709,2021-04-08,46129,Walworth,SD,758,US
8710,2021-04-08,46135,Yankton,SD,2969,US
8711,2021-04-08,46137,Ziebach,SD,341,US
8712,2021-04-08,47001,Anderson,TN,8533,US
8713,2021-04-08,47003,Bedford,TN,6333,US
8714,2021-04-08,47005,Benton,TN,1607,US
8715,2021-04-08,47007,Bledsoe,TN,2081,US
8716,2021-04-08,47009,Blount,TN,14822,US
8717,2021-04-08,47011,Bradley,TN,14255,US
8718,2021-04-08,47013,Campbell,TN,4050,US
8719,2021-04-08,47015,Cannon,TN,1875,US
8720,2021-04-08,47017,Carroll,TN,3554,US
8721,2021-04-08,47019,Carter,TN,6320,US
8722,2021-04-08,47021,Cheatham,TN,4342,US
8723,2021-04-08,47023,Chester,TN,2084,US
8724,2021-04-08,47025,Claiborne,TN,3014,US
8725,2021-04-08,47027,Clay,TN,1083,US
8726,2021-04-08,47029,Cocke,TN,4388,US
8727,2021-04-08,47031,Coffee,TN,6768,US
8728,2021-04-08,47033,Crockett,TN,1998,US
8729,2021-04-08,47035,Cumberland,TN,6455,US
8730,2021-04-08,47037,Davidson,TN,86477,US
8731,2021-04-08,47039,Decatur,TN,1564,US
8732,2021-04-08,47041,DeKalb,TN,2740,US
8733,2021-04-08,47043,Dickson,TN,6628,US
8734,2021-04-08,47045,Dyer,TN,5336,US
8735,2021-04-08,47047,Fayette,TN,4835,US
8736,2021-04-08,47049,Fentress,TN,2363,US
8737,2021-04-08,47051,Franklin,TN,5050,US
8738,2021-04-08,47053,Gibson,TN,6349,US
8739,2021-04-08,47055,Giles,TN,3905,US
8740,2021-04-08,47057,Grainger,TN,2544,US
8741,2021-04-08,47059,Greene,TN,7632,US
8742,2021-04-08,47061,Grundy,TN,1763,US
8743,2021-04-08,47063,Hamblen,TN,8405,US
8744,2021-04-08,47065,Hamilton,TN,42754,US
8745,2021-04-08,47067,Hancock,TN,532,US
8746,2021-04-08,47069,Hardeman,TN,3446,US
8747,2021-04-08,47071,Hardin,TN,3460,US
8748,2021-04-08,47073,Hawkins,TN,5669,US
8749,2021-04-08,47075,Haywood,TN,2676,US
8750,2021-04-08,47077,Henderson,TN,3679,US
8751,2021-04-08,47079,Henry,TN,3096,US
8752,2021-04-08,47081,Hickman,TN,2779,US
8753,2021-04-08,47083,Houston,TN,1072,US
8754,2021-04-08,47085,Humphreys,TN,1674,US
8755,2021-04-08,47087,Jackson,TN,1290,US
8756,2021-04-08,47089,Jefferson,TN,6000,US
8757,2021-04-08,47091,Johnson,TN,2265,US
8758,2021-04-08,47093,Knox,TN,48915,US
8759,2021-04-08,47095,Lake,TN,1694,US
8760,2021-04-08,47097,Lauderdale,TN,3126,US
8761,2021-04-08,47099,Lawrence,TN,5732,US
8762,2021-04-08,47101,Lewis,TN,1547,US
8763,2021-04-08,47103,Lincoln,TN,4277,US
8764,2021-04-08,47105,Loudon,TN,5950,US
8765,2021-04-08,47107,McMinn,TN,6251,US
8766,2021-04-08,47109,McNairy,TN,2754,US
8767,2021-04-08,47111,Macon,TN,3543,US
8768,2021-04-08,47113,Madison,TN,10609,US
8769,2021-04-08,47115,Marion,TN,3070,US
8770,2021-04-08,47117,Marshall,TN,4070,US
8771,2021-04-08,47119,Maury,TN,12887,US
8772,2021-04-08,47121,Meigs,TN,1322,US
8773,2021-04-08,47123,Monroe,TN,5633,US
8774,2021-04-08,47125,Montgomery,TN,18738,US
8775,2021-04-08,47127,Moore,TN,993,US
8776,2021-04-08,47129,Morgan,TN,2428,US
8777,2021-04-08,47131,Obion,TN,4466,US
8778,2021-04-08,47133,Overton,TN,2943,US
8779,2021-04-08,47135,Perry,TN,1055,US
8780,2021-04-08,47137,Pickett,TN,755,US
8781,2021-04-08,47139,Polk,TN,1952,US
8782,2021-04-08,47141,Putnam,TN,11064,US
8783,2021-04-08,47143,Rhea,TN,4279,US
8784,2021-04-08,47145,Roane,TN,6118,US
8785,2021-04-08,47147,Robertson,TN,9475,US
8786,2021-04-08,47149,Rutherford,TN,41366,US
8787,2021-04-08,47151,Scott,TN,3030,US
8788,2021-04-08,47153,Sequatchie,TN,1651,US
8789,2021-04-08,47155,Sevier,TN,12973,US
8790,2021-04-08,47157,Shelby,TN,91338,US
8791,2021-04-08,47159,Smith,TN,2711,US
8792,2021-04-08,47161,Stewart,TN,1292,US
8793,2021-04-08,47163,Sullivan,TN,15730,US
8794,2021-04-08,47165,Sumner,TN,22880,US
8795,2021-04-08,47167,Tipton,TN,7167,US
8796,2021-04-08,47169,Trousdale,TN,2475,US
8797,2021-04-08,47171,Unicoi,TN,1906,US
8798,2021-04-08,47173,Union,TN,1838,US
8799,2021-04-08,47175,Van Buren,TN,825,US
8800,2021-04-08,47177,Warren,TN,5493,US
8801,2021-04-08,47179,Washington,TN,13805,US
8802,2021-04-08,47181,Wayne,TN,2941,US
8803,2021-04-08,47183,Weakley,TN,3978,US
8804,2021-04-08,47185,White,TN,3507,US
8805,2021-04-08,47187,Williamson,TN,26912,US
8806,2021-04-08,47189,Wilson,TN,17736,US
8807,2021-04-08,48001,Anderson,TX,6058,PR
8808,2021-04-08,48003,Andrews,TX,1811,PR
8809,2021-04-08,48005,Angelina,TX,8242,PR
8810,2021-04-08,48007,Aransas,TX,1218,PR
8811,2021-04-08,48009,Archer,TX,793,PR
8812,2021-04-08,48011,Armstrong,TX,174,PR
8813,2021-04-08,48013,Atascosa,TX,5632,PR
8814,2021-04-08,48015,Austin,TX,2058,PR
8815,2021-04-08,48017,Bailey,TX,812,PR
8816,2021-04-08,48019,Bandera,TX,1338,PR
8817,2021-04-08,48021,Bastrop,TX,8951,PR
8818,2021-04-08,48023,Baylor,TX,296,PR
8819,2021-04-08,48025,Bee,TX,3471,PR
8820,2021-04-08,48027,Bell,TX,21761,PR
8821,2021-04-08,48029,Bexar,TX,208606,PR
8822,2021-04-08,48031,Blanco,TX,711,PR
8823,2021-04-08,48033,Borden,TX,31,PR
8824,2021-04-08,48035,Bosque,TX,1643,PR
8825,2021-04-08,48037,Bowie,TX,6858,PR
8826,2021-04-08,48039,Brazoria,TX,35970,PR
8827,2021-04-08,48041,Brazos,TX,25408,PR
8828,2021-04-08,48043,Brewster,TX,919,PR
8829,2021-04-08,48045,Briscoe,TX,146,PR
8830,2021-04-08,48047,Brooks,TX,784,PR
8831,2021-04-08,48049,Brown,TX,4217,PR
8832,2021-04-08,48051,Burleson,TX,2336,PR
8833,2021-04-08,48053,Burnet,TX,4524,PR
8834,2021-04-08,48055,Caldwell,TX,5419,PR
8835,2021-04-08,48057,Calhoun,TX,2204,PR
8836,2021-04-08,48059,Callahan,TX,1171,PR
8837,2021-04-08,48061,Cameron,TX,38980,PR
8838,2021-04-08,48063,Camp,TX,1214,PR
8839,2021-04-08,48065,Carson,TX,477,PR
8840,2021-04-08,48067,Cass,TX,1865,PR
8841,2021-04-08,48069,Castro,TX,953,PR
8842,2021-04-08,48071,Chambers,TX,4713,PR
8843,2021-04-08,48073,Cherokee,TX,4110,PR
8844,2021-04-08,48075,Childress,TX,1351,PR
8845,2021-04-08,48077,Clay,TX,1023,PR
8846,2021-04-08,48079,Cochran,TX,281,PR
8847,2021-04-08,48081,Coke,TX,443,PR
8848,2021-04-08,48083,Coleman,TX,737,PR
8849,2021-04-08,48085,Collin,TX,87422,PR
8850,2021-04-08,48087,Collingsworth,TX,307,PR
8851,2021-04-08,48089,Colorado,TX,1686,PR
8852,2021-04-08,48091,Comal,TX,9794,PR
8853,2021-04-08,48093,Comanche,TX,1522,PR
8854,2021-04-08,48095,Concho,TX,375,PR
8855,2021-04-08,48097,Cooke,TX,3643,PR
8856,2021-04-08,48099,Coryell,TX,7058,PR
8857,2021-04-08,48101,Cottle,TX,190,PR
8858,2021-04-08,48103,Crane,TX,521,PR
8859,2021-04-08,48105,Crockett,TX,575,PR
8860,2021-04-08,48107,Crosby,TX,601,PR
8861,2021-04-08,48109,Culberson,TX,357,PR
8862,2021-04-08,48111,Dallam,TX,942,PR
8863,2021-04-08,48113,Dallas,TX,293121,PR
8864,2021-04-08,48115,Dawson,TX,1723,PR
8865,2021-04-08,48117,Deaf Smith,TX,2739,PR
8866,2021-04-08,48119,Delta,TX,313,PR
8867,2021-04-08,48121,Denton,TX,72422,PR
8868,2021-04-08,48123,DeWitt,TX,1892,PR
8869,2021-04-08,48125,Dickens,TX,172,PR
8870,2021-04-08,48127,Dimmit,TX,1867,PR
8871,2021-04-08,48129,Donley,TX,377,PR
8872,2021-04-08,48131,Duval,TX,1215,PR
8873,2021-04-08,48133,Eastland,TX,1330,PR
8874,2021-04-08,48135,Ector,TX,16738,PR
8875,2021-04-08,48137,Edwards,TX,248,PR
8876,2021-04-08,48139,Ellis,TX,22223,PR
8877,2021-04-08,48141,El Paso,TX,130875,PR
8878,2021-04-08,48143,Erath,TX,4115,PR
8879,2021-04-08,48145,Falls,TX,2023,PR
8880,2021-04-08,48147,Fannin,TX,3429,PR
8881,2021-04-08,48149,Fayette,TX,2559,PR
8882,2021-04-08,48151,Fisher,TX,293,PR
8883,2021-04-08,48153,Floyd,TX,816,PR
8884,2021-04-08,48155,Foard,TX,120,PR
8885,2021-04-08,48157,Fort Bend,TX,64113,PR
8886,2021-04-08,48159,Franklin,TX,708,PR
8887,2021-04-08,48161,Freestone,TX,1817,PR
8888,2021-04-08,48163,Frio,TX,2765,PR
8889,2021-04-08,48165,Gaines,TX,1423,PR
8890,2021-04-08,48167,Galveston,TX,37590,PR
8891,2021-04-08,48169,Garza,TX,444,PR
8892,2021-04-08,48171,Gillespie,TX,2515,PR
8893,2021-04-08,48173,Glasscock,TX,100,PR
8894,2021-04-08,48175,Goliad,TX,434,PR
8895,2021-04-08,48177,Gonzales,TX,2688,PR
8896,2021-04-08,48179,Gray,TX,2213,PR
8897,2021-04-08,48181,Grayson,TX,11120,PR
8898,2021-04-08,48183,Gregg,TX,10925,PR
8899,2021-04-08,48185,Grimes,TX,3554,PR
8900,2021-04-08,48187,Guadalupe,TX,14065,PR
8901,2021-04-08,48189,Hale,TX,6088,PR
8902,2021-04-08,48191,Hall,TX,448,PR
8903,2021-04-08,48193,Hamilton,TX,755,PR
8904,2021-04-08,48195,Hansford,TX,857,PR
8905,2021-04-08,48197,Hardeman,TX,371,PR
8906,2021-04-08,48199,Hardin,TX,5400,PR
8907,2021-04-08,48201,Harris,TX,380652,PR
8908,2021-04-08,48203,Harrison,TX,4715,PR
8909,2021-04-08,48205,Hartley,TX,620,PR
8910,2021-04-08,48207,Haskell,TX,440,PR
8911,2021-04-08,48209,Hays,TX,19272,PR
8912,2021-04-08,48211,Hemphill,TX,558,PR
8913,2021-04-08,48213,Henderson,TX,5720,PR
8914,2021-04-08,48215,Hidalgo,TX,84109,PR
8915,2021-04-08,48217,Hill,TX,4416,PR
8916,2021-04-08,48219,Hockley,TX,2614,PR
8917,2021-04-08,48221,Hood,TX,6427,PR
8918,2021-04-08,48223,Hopkins,TX,3036,PR
8919,2021-04-08,48225,Houston,TX,1589,PR
8920,2021-04-08,48227,Howard,TX,4570,PR
8921,2021-04-08,48229,Hudspeth,TX,511,PR
8922,2021-04-08,48231,Hunt,TX,5498,PR
8923,2021-04-08,48233,Hutchinson,TX,1826,PR
8924,2021-04-08,48235,Irion,TX,123,PR
8925,2021-04-08,48237,Jack,TX,600,PR
8926,2021-04-08,48239,Jackson,TX,1751,PR
8927,2021-04-08,48241,Jasper,TX,2395,PR
8928,2021-04-08,48243,Jeff Davis,TX,187,PR
8929,2021-04-08,48245,Jefferson,TX,19081,PR
8930,2021-04-08,48247,Jim Hogg,TX,609,PR
8931,2021-04-08,48249,Jim Wells,TX,4132,PR
8932,2021-04-08,48251,Johnson,TX,19411,PR
8933,2021-04-08,48253,Jones,TX,2695,PR
8934,2021-04-08,48255,Karnes,TX,1922,PR
8935,2021-04-08,48257,Kaufman,TX,15579,PR
8936,2021-04-08,48259,Kendall,TX,3153,PR
8937,2021-04-08,48261,Kenedy,TX,36,PR
8938,2021-04-08,48263,Kent,TX,101,PR
8939,2021-04-08,48265,Kerr,TX,4362,PR
8940,2021-04-08,48267,Kimble,TX,261,PR
8941,2021-04-08,48269,King,TX,11,PR
8942,2021-04-08,48271,Kinney,TX,340,PR
8943,2021-04-08,48273,Kleberg,TX,2552,PR
8944,2021-04-08,48275,Knox,TX,256,PR
8945,2021-04-08,48277,Lamar,TX,5774,PR
8946,2021-04-08,48279,Lamb,TX,2158,PR
8947,2021-04-08,48281,Lampasas,TX,2127,PR
8948,2021-04-08,48283,La Salle,TX,1050,PR
8949,2021-04-08,48285,Lavaca,TX,2410,PR
8950,2021-04-08,48287,Lee,TX,2123,PR
8951,2021-04-08,48289,Leon,TX,1598,PR
8952,2021-04-08,48291,Liberty,TX,7468,PR
8953,2021-04-08,48293,Limestone,TX,2699,PR
8954,2021-04-08,48295,Lipscomb,TX,315,PR
8955,2021-04-08,48297,Live Oak,TX,1117,PR
8956,2021-04-08,48299,Llano,TX,1612,PR
8957,2021-04-08,48301,Loving,TX,1,PR
8958,2021-04-08,48303,Lubbock,TX,48671,PR
8959,2021-04-08,48305,Lynn,TX,616,PR
8960,2021-04-08,48307,McCulloch,TX,567,PR
8961,2021-04-08,48309,McLennan,TX,26297,PR
8962,2021-04-08,48311,McMullen,TX,83,PR
8963,2021-04-08,48313,Madison,TX,1927,PR
8964,2021-04-08,48315,Marion,TX,527,PR
8965,2021-04-08,48317,Martin,TX,621,PR
8966,2021-04-08,48319,Mason,TX,391,PR
8967,2021-04-08,48321,Matagorda,TX,3615,PR
8968,2021-04-08,48323,Maverick,TX,10376,PR
8969,2021-04-08,48325,Medina,TX,4861,PR
8970,2021-04-08,48327,Menard,TX,207,PR
8971,2021-04-08,48329,Midland,TX,17041,PR
8972,2021-04-08,48331,Milam,TX,2470,PR
8973,2021-04-08,48333,Mills,TX,651,PR
8974,2021-04-08,48335,Mitchell,TX,599,PR
8975,2021-04-08,48337,Montague,TX,2066,PR
8976,2021-04-08,48339,Montgomery,TX,50084,PR
8977,2021-04-08,48341,Moore,TX,2377,PR
8978,2021-04-08,48343,Morris,TX,853,PR
8979,2021-04-08,48345,Motley,TX,93,PR
8980,2021-04-08,48347,Nacogdoches,TX,4388,PR
8981,2021-04-08,48349,Navarro,TX,5662,PR
8982,2021-04-08,48351,Newton,TX,593,PR
8983,2021-04-08,48353,Nolan,TX,1526,PR
8984,2021-04-08,48355,Nueces,TX,37447,PR
8985,2021-04-08,48357,Ochiltree,TX,1085,PR
8986,2021-04-08,48359,Oldham,TX,261,PR
8987,2021-04-08,48361,Orange,TX,8169,PR
8988,2021-04-08,48363,Palo Pinto,TX,2858,PR
8989,2021-04-08,48365,Panola,TX,1573,PR
8990,2021-04-08,48367,Parker,TX,15351,PR
8991,2021-04-08,48369,Parmer,TX,1244,PR
8992,2021-04-08,48371,Pecos,TX,1572,PR
8993,2021-04-08,48373,Polk,TX,3091,PR
8994,2021-04-08,48375,Potter,TX,17242,PR
8995,2021-04-08,48377,Presidio,TX,810,PR
8996,2021-04-08,48379,Rains,TX,783,PR
8997,2021-04-08,48381,Randall,TX,16548,PR
8998,2021-04-08,48383,Reagan,TX,377,PR
8999,2021-04-08,48385,Real,TX,310,PR
9000,2021-04-08,48387,Red River,TX,671,PR
9001,2021-04-08,48389,Reeves,TX,1709,PR
9002,2021-04-08,48391,Refugio,TX,636,PR
9003,2021-04-08,48393,Roberts,TX,59,PR
9004,2021-04-08,48395,Robertson,TX,2066,PR
9005,2021-04-08,48397,Rockwall,TX,11190,PR
9006,2021-04-08,48399,Runnels,TX,1272,PR
9007,2021-04-08,48401,Rusk,TX,3879,PR
9008,2021-04-08,48403,Sabine,TX,509,PR
9009,2021-04-08,48405,San Augustine,TX,555,PR
9010,2021-04-08,48407,San Jacinto,TX,1181,PR
9011,2021-04-08,48409,San Patricio,TX,4235,PR
9012,2021-04-08,48411,San Saba,TX,790,PR
9013,2021-04-08,48413,Schleicher,TX,233,PR
9014,2021-04-08,48415,Scurry,TX,2409,PR
9015,2021-04-08,48417,Shackelford,TX,256,PR
9016,2021-04-08,48419,Shelby,TX,1626,PR
9017,2021-04-08,48421,Sherman,TX,217,PR
9018,2021-04-08,48423,Smith,TX,19623,PR
9019,2021-04-08,48425,Somervell,TX,1058,PR
9020,2021-04-08,48427,Starr,TX,9341,PR
9021,2021-04-08,48429,Stephens,TX,769,PR
9022,2021-04-08,48431,Sterling,TX,107,PR
9023,2021-04-08,48433,Stonewall,TX,156,PR
9024,2021-04-08,48435,Sutton,TX,478,PR
9025,2021-04-08,48437,Swisher,TX,801,PR
9026,2021-04-08,48439,Tarrant,TX,252138,PR
9027,2021-04-08,48441,Taylor,TX,15437,PR
9028,2021-04-08,48443,Terrell,TX,75,PR
9029,2021-04-08,48445,Terry,TX,1686,PR
9030,2021-04-08,48447,Throckmorton,TX,73,PR
9031,2021-04-08,48449,Titus,TX,3666,PR
9032,2021-04-08,48451,Tom Green,TX,12850,PR
9033,2021-04-08,48453,Travis,TX,79922,PR
9034,2021-04-08,48455,Trinity,TX,718,PR
9035,2021-04-08,48457,Tyler,TX,1271,PR
9036,2021-04-08,48459,Upshur,TX,3220,PR
9037,2021-04-08,48461,Upton,TX,380,PR
9038,2021-04-08,48463,Uvalde,TX,3536,PR
9039,2021-04-08,48465,Val Verde,TX,7797,PR
9040,2021-04-08,48467,Van Zandt,TX,4135,PR
9041,2021-04-08,48469,Victoria,TX,8238,PR
9042,2021-04-08,48471,Walker,TX,8660,PR
9043,2021-04-08,48473,Waller,TX,3915,PR
9044,2021-04-08,48475,Ward,TX,1161,PR
9045,2021-04-08,48477,Washington,TX,3887,PR
9046,2021-04-08,48479,Webb,TX,43244,PR
9047,2021-04-08,48481,Wharton,TX,3955,PR
9048,2021-04-08,48483,Wheeler,TX,516,PR
9049,2021-04-08,48485,Wichita,TX,14857,PR
9050,2021-04-08,48487,Wilbarger,TX,1892,PR
9051,2021-04-08,48489,Willacy,TX,2576,PR
9052,2021-04-08,48491,Williamson,TX,43590,PR
9053,2021-04-08,48493,Wilson,TX,4319,PR
9054,2021-04-08,48495,Winkler,TX,754,PR
9055,2021-04-08,48497,Wise,TX,7206,PR
9056,2021-04-08,48499,Wood,TX,3355,PR
9057,2021-04-08,48501,Yoakum,TX,868,PR
9058,2021-04-08,48503,Young,TX,2140,PR
9059,2021-04-08,48505,Zapata,TX,1761,PR
9060,2021-04-08,48507,Zavala,TX,1847,PR
9061,2021-04-08,49001,Beaver,UT,754,US
9062,2021-04-08,49003,Box Elder,UT,5108,US
9063,2021-04-08,49005,Cache,UT,15645,US
9064,2021-04-08,49007,Carbon,UT,1610,US
9065,2021-04-08,49009,Daggett,UT,37,US
9066,2021-04-08,49011,Davis,UT,36633,US
9067,2021-04-08,49013,Duchesne,UT,1217,US
9068,2021-04-08,49015,Emery,UT,917,US
9069,2021-04-08,49017,Garfield,UT,466,US
9070,2021-04-08,49019,Grand,UT,766,US
9071,2021-04-08,49021,Iron,UT,5374,US
9072,2021-04-08,49023,Juab,UT,1257,US
9073,2021-04-08,49025,Kane,UT,647,US
9074,2021-04-08,49027,Millard,UT,1416,US
9075,2021-04-08,49029,Morgan,UT,1220,US
9076,2021-04-08,49031,Piute,UT,100,US
9077,2021-04-08,49033,Rich,UT,143,US
9078,2021-04-08,49035,Salt Lake,UT,144873,US
9079,2021-04-08,49037,San Juan,UT,1861,US
9080,2021-04-08,49039,Sanpete,UT,3695,US
9081,2021-04-08,49041,Sevier,UT,2155,US
9082,2021-04-08,49043,Summit,UT,5386,US
9083,2021-04-08,49045,Tooele,UT,6974,US
9084,2021-04-08,49047,Uintah,UT,1757,US
9085,2021-04-08,49049,Utah,UT,93527,US
9086,2021-04-08,49051,Wasatch,UT,4519,US
9087,2021-04-08,49053,Washington,UT,20522,US
